chart_date,rank,title,artist,weeks_on_chart,peak_position
1963-12-21,91,Cold Cold Winter,The Pixies Three,2,91
1963-12-21,92,Hootenanny Saturday Night,The Brothers Four,2,92
1963-12-21,93,Bon-Doo-Wah,The Orlons,2,93
1963-12-21,94,I'll Search My Heart,Johnny Mathis,2,94
1963-12-21,95,Harlem Shuffle,Bob And Earl,1,95
1963-12-21,96,Comin' In The Back Door,The Baja Marimba Band,1,96
1963-12-21,97,Why Do Kids Grow Up,Randy,2,97
1963-12-21,98,Pain In My Heart,Otis Redding,4,78
1963-12-21,99,The Shelter Of Your Arms,Sammy Davis Jr,3,95
1963-12-21,100,"Baby, I Love You",The Ronettes,1,100
1963-12-28,1,Dominique,The Singing Nun,8,1
1963-12-28,2,There! I've Said It Again,Bobby Vinton,5,2
1963-12-28,3,Louie Louie,The Kingsmen,8,2
1963-12-28,4,Since I Fell For You,Lenny Welch,10,4
1963-12-28,5,You Don't Have To Be A Baby To Cry,The Caravelles,9,3
1963-12-28,6,Drip Drop,Dion Di Muci,7,6
1963-12-28,7,Forget Him,Bobby Rydell,8,7
1963-12-28,8,Popsicles And Icicles,The Murmaids,6,8
1963-12-28,9,Talk Back Trembling Lips,Johnny Tillotson,8,9
1963-12-28,10,Be True To Your School,The Beach Boys,9,6
1963-12-28,11,Midnight Mary,Joey Powers,8,11
1963-12-28,12,Quicksand,Martha,6,12
1963-12-28,13,The Nitty Gritty,Shirley Ellis,7,13
1963-12-28,14,Loddy Lo,Chubby Checker,9,12
1963-12-28,15,Wives And Lovers,Jack Jones,9,15
1963-12-28,16,I'm Leaving It Up To You,Dale,13,1
1963-12-28,17,Everybody,Tommy Roe,12,3
1963-12-28,18,The Boy Next Door,The Secrets,8,18
1963-12-28,19,Pretty Paper,Roy Orbison,3,19
1963-12-28,20,As Usual,Brenda Lee,3,20
1963-12-28,21,Surfin' Bird,The Trashmen,4,21
1963-12-28,22,Can I Get A Witness,Marvin Gaye,11,22
1963-12-28,23,Have You Heard,The Duprees,8,18
1963-12-28,24,Drag City,Jan,4,24
1963-12-28,25,Kansas City,Trini Lopez,7,25
1963-12-28,26,Wonderful Summer,Robin Ward,9,14
1963-12-28,27,In My Room,The Beach Boys,9,23
1963-12-28,28,She's A Fool,Lesley Gore,14,5
1963-12-28,29,Walking The Dog,Rufus Thomas,13,10
1963-12-28,30,Turn Around,Dick And Deedee,6,30
1963-12-28,31,For Your Precious Love,Garnet Mimms,6,31
1963-12-28,32,That Lucky Old Sun,Ray Charles,4,32
1963-12-28,33,Bad Girl,Neil Sedaka,7,33
1963-12-28,34,Little Red Rooster,Sam Cooke,10,11
1963-12-28,35,Stewball,"Peter, Paul",5,35
1963-12-28,36,Baby Don't You Weep,Garnet Mimms,7,30
1963-12-28,37,Whispering,Nino Tempo,2,37
1963-12-28,38,Out Of Limits,The Marketts,4,38
1963-12-28,39,Need To Belong,Jerry Butler,6,39
1963-12-28,40,When The Lovelight Starts Shining Through His Eyes,The Supremes,5,40
1963-12-28,41,I Have A Boyfriend,The Chiffons,7,41
1963-12-28,42,Somewhere,The Tymes,4,42
1963-12-28,43,Living A Lie,Al Martino,10,22
1963-12-28,44,Twenty Four Hours From Tulsa,Gene Pitney,11,17
1963-12-28,45,I Gotta Dance To Keep From Crying,The Miracles,6,45
1963-12-28,46,Hey Little Cobra,The Rip Chords,3,46
1963-12-28,47,Sugar Shack,Jimmy Gilmer And The Fireballs,15,1
1963-12-28,48,It's All Right,The Impressions,14,4
1963-12-28,49,Tra La La La Suzy,Dean And Jean,9,40
1963-12-28,50,Rags To Riches,Sunny,7,45
1963-12-28,51,Girls Grow Up Faster Than Boys,The Cookies,5,51
1963-12-28,52,Daisy Petal Pickin',Jimmy Gilmer And The Fireballs,3,52
1963-12-28,53,Long Tall Texan,Murry Kellum,8,51
1963-12-28,54,Misery,The Dynamics,9,44
1963-12-28,55,Hooka Tooka,Chubby Checker,4,55
1963-12-28,56,The Marvelous Toy,The Chad Mitchell Trio,5,56
1963-12-28,57,The Impossible Happened,Little Peggy March,6,57
1963-12-28,58,As Long As I Know He's Mine,The Marvelettes,8,47
1963-12-28,59,Today's Teardrops,Rick Nelson,5,59
1963-12-28,60,It's All In The Game,Cliff Richard,4,60
1963-12-28,61,For You,Rick Nelson,1,61
1963-12-28,62,Ally Ally Oxen Free,The Kingston Trio,6,61
1963-12-28,63,"Baby, I Love You",The Ronettes,2,63
1963-12-28,64,Anyone Who Had A Heart,Dionne Warwick,4,64
1963-12-28,65,Charade,Henry Mancini And His Orchestra,4,65
1963-12-28,66,Be Mad Little Girl,Bobby Darin,6,64
1963-12-28,67,I Can't Stop Talking About You,Steve,2,67
1963-12-28,68,That Boy John,The Raindrops,5,68
1963-12-28,69,Dawn,The David Rockingham Trio,8,62
1963-12-28,70,Dumb Head,Ginny Arnell,6,70
1963-12-28,71,Bon-Doo-Wah,The Orlons,3,71
1963-12-28,72,You Don't Own Me,Lesley Gore,1,72
1963-12-28,73,Comin' In The Back Door,The Baja Marimba Band,2,73
1963-12-28,74,Begging To You,Marty Robbins,5,74
1963-12-28,75,What Kind Of Fool (Do You Think I Am),The Tams,3,75
1963-12-28,76,Come Dance With Me,Jay,5,76
1963-12-28,77,Watch Your Step,Brooks O'dell,3,77
1963-12-28,78,True Love Goes On And On,Burl Ives,1,78
1963-12-28,79,What's Easy For Two Is So Hard For One,Mary Wells,6,68
1963-12-28,80,Please,Frank Ifield,3,80
1963-12-28,81,The Little Boy,Tony Bennett,2,81
1963-12-28,82,We Belong Together,Jimmy Velvet,3,82
1963-12-28,83,Letter From Sherry,Dale Ward,1,83
1963-12-28,84,"My One And Only, Jimmy Boy",The Girlfriends,1,84
1963-12-28,85,In The Summer Of His Years,Connie Francis,1,85
1963-12-28,86,The Cheer Leader,Paul Petersen,5,86
1963-12-28,87,Baby's Gone,Gene Thomas,3,87
1963-12-28,88,Cold Cold Winter,The Pixies Three,3,88
1963-12-28,89,Hootenanny Saturday Night,The Brothers Four,3,89
1963-12-28,90,I'll Search My Heart,Johnny Mathis,3,90
1963-12-28,91,The Shelter Of Your Arms,Sammy Davis Jr,4,91
1963-12-28,92,Did You Have A Happy Birthday?,Paul Anka,3,89
1963-12-28,93,Here Comes The Boy,Tracey Dey,1,93
1963-12-28,94,Harlem Shuffle,Bob And Earl,2,94
1963-12-28,95,Pink Dominos,The Crescents,1,95
1963-12-28,96,Snap Your Fingers,Barbara Lewis,1,96
1963-12-28,97,The Feeling Is Gone,Bobby Bland,1,97
1963-12-28,98,For Your Sweet Love,The Cascades,1,98
1963-12-28,99,Never Love A Robin,Bobby Vee,1,99
1963-12-28,100,Where Or When,The Lettermen,1,100
1964-01-04,1,There! I've Said It Again,Bobby Vinton,6,1
1964-01-04,2,Louie Louie,The Kingsmen,9,2
1964-01-04,3,Dominique,The Singing Nun,9,1
1964-01-04,4,Since I Fell For You,Lenny Welch,11,4
1964-01-04,5,Forget Him,Bobby Rydell,9,5
1964-01-04,6,Popsicles And Icicles,The Murmaids,7,6
1964-01-04,7,Talk Back Trembling Lips,Johnny Tillotson,9,7
1964-01-04,8,Quicksand,Martha,7,8
1964-01-04,9,The Nitty Gritty,Shirley Ellis,8,9
1964-01-04,10,Midnight Mary,Joey Powers,9,10
1964-01-04,11,You Don't Have To Be A Baby To Cry,The Caravelles,10,3
1964-01-04,12,Drip Drop,Dion Di Muci,8,6
1964-01-04,13,Surfin' Bird,The Trashmen,5,13
1964-01-04,14,As Usual,Brenda Lee,4,14
1964-01-04,15,Wives And Lovers,Jack Jones,10,15
1964-01-04,16,Pretty Paper,Roy Orbison,4,16
1964-01-04,17,Drag City,Jan,5,17
1964-01-04,18,Be True To Your School,The Beach Boys,10,6
1964-01-04,19,Whispering,Nino Tempo,3,19
1964-01-04,20,The Boy Next Door,The Secrets,9,18
1964-01-04,21,I'm Leaving It Up To You,Dale,14,1
1964-01-04,22,Loddy Lo,Chubby Checker,10,12
1964-01-04,23,Kansas City,Trini Lopez,8,23
1964-01-04,24,Can I Get A Witness,Marvin Gaye,12,22
1964-01-04,25,Everybody,Tommy Roe,13,3
1964-01-04,26,That Lucky Old Sun,Ray Charles,5,26
1964-01-04,27,Turn Around,Dick And Deedee,7,27
1964-01-04,28,When The Lovelight Starts Shining Through His Eyes,The Supremes,6,28
1964-01-04,29,For Your Precious Love,Garnet Mimms,7,29
1964-01-04,30,Have You Heard,The Duprees,9,18
1964-01-04,31,Somewhere,The Tymes,5,31
1964-01-04,32,Anyone Who Had A Heart,Dionne Warwick,5,32
1964-01-04,33,Out Of Limits,The Marketts,5,33
1964-01-04,34,Need To Belong,Jerry Butler,7,34
1964-01-04,35,Hey Little Cobra,The Rip Chords,4,35
1964-01-04,36,I Have A Boyfriend,The Chiffons,8,36
1964-01-04,37,In My Room,The Beach Boys,10,23
1964-01-04,38,Stewball,"Peter, Paul",6,35
1964-01-04,39,I Gotta Dance To Keep From Crying,The Miracles,7,39
1964-01-04,40,Daisy Petal Pickin',Jimmy Gilmer And The Fireballs,4,40
1964-01-04,41,For You,Rick Nelson,2,41
1964-01-04,42,"Baby, I Love You",The Ronettes,3,42
1964-01-04,43,Wonderful Summer,Robin Ward,10,14
1964-01-04,44,Hooka Tooka,Chubby Checker,5,44
1964-01-04,45,Tra La La La Suzy,Dean And Jean,10,40
1964-01-04,46,Baby Don't You Weep,Garnet Mimms,8,30
1964-01-04,47,The Marvelous Toy,The Chad Mitchell Trio,6,47
1964-01-04,48,Girls Grow Up Faster Than Boys,The Cookies,6,48
1964-01-04,49,You Don't Own Me,Lesley Gore,2,49
1964-01-04,50,Walking The Dog,Rufus Thomas,14,10
1964-01-04,51,As Long As I Know He's Mine,The Marvelettes,9,47
1964-01-04,52,Bad Girl,Neil Sedaka,8,33
1964-01-04,53,Long Tall Texan,Murry Kellum,9,51
1964-01-04,54,She's A Fool,Lesley Gore,15,5
1964-01-04,55,I Can't Stop Talking About You,Steve,3,55
1964-01-04,56,It's All In The Game,Cliff Richard,5,56
1964-01-04,57,Today's Teardrops,Rick Nelson,6,57
1964-01-04,58,"Um, Um, Um, Um, Um, Um",Major Lance,1,58
1964-01-04,59,Misery,The Dynamics,10,44
1964-01-04,60,What's Easy For Two Is So Hard For One,Mary Wells,7,60
1964-01-04,61,Charade,Henry Mancini And His Orchestra,5,61
1964-01-04,62,What Kind Of Fool (Do You Think I Am),The Tams,4,62
1964-01-04,63,Bon-Doo-Wah,The Orlons,4,63
1964-01-04,64,That Boy John,The Raindrops,6,64
1964-01-04,65,Ally Ally Oxen Free,The Kingston Trio,7,61
1964-01-04,66,Watch Your Step,Brooks O'dell,4,66
1964-01-04,67,Comin' In The Back Door,The Baja Marimba Band,3,67
1964-01-04,68,"My One And Only, Jimmy Boy",The Girlfriends,2,68
1964-01-04,69,In The Summer Of His Years,Connie Francis,2,69
1964-01-04,70,Dumb Head,Ginny Arnell,7,70
1964-01-04,71,True Love Goes On And On,Burl Ives,2,71
1964-01-04,72,The Little Boy,Tony Bennett,3,72
1964-01-04,73,Be Mad Little Girl,Bobby Darin,7,64
1964-01-04,74,Letter From Sherry,Dale Ward,2,74
1964-01-04,75,Please,Frank Ifield,4,75
1964-01-04,76,Come Dance With Me,Jay,6,76
1964-01-04,77,If Somebody Told You,Anna King,1,77
1964-01-04,78,The Cheer Leader,Paul Petersen,6,78
1964-01-04,79,Cold Cold Winter,The Pixies Three,4,79
1964-01-04,80,We Belong Together,Jimmy Velvet,4,80
1964-01-04,81,Snap Your Fingers,Barbara Lewis,2,81
1964-01-04,82,You'll Never Walk Alone,Patti Labelle And The Blue Belles,1,82
1964-01-04,83,Harlem Shuffle,Bob And Earl,3,83
1964-01-04,84,Baby's Gone,Gene Thomas,4,84
1964-01-04,85,Since I Found A New Love,Little Johnny Taylor,1,85
1964-01-04,86,For Your Sweet Love,The Cascades,2,86
1964-01-04,87,Who Cares,Fats Domino,1,87
1964-01-04,88,The Shelter Of Your Arms,Sammy Davis Jr,5,88
1964-01-04,89,You're No Good,Betty Everett,6,58
1964-01-04,90,Do-Wah-Diddy,The Exciters,1,90
1964-01-04,91,Pink Dominos,The Crescents,2,91
1964-01-04,92,The Feeling Is Gone,Bobby Bland,2,92
1964-01-04,93,His Kiss,Betty Harris,1,93
1964-01-04,94,Pain In My Heart,Otis Redding,5,78
1964-01-04,95,Deep In The Heart Of Harlem,Clyde Mcphatter,1,95
1964-01-04,96,Java,Al undefined Hirt,1,96
1964-01-04,97,I'll Search My Heart,Johnny Mathis,4,90
1964-01-04,98,Where Or When,The Lettermen,2,98
1964-01-04,99,Coming Back To You,Maxine Brown,1,99
1964-01-04,100,The Son Of Rebel Rouser,Duane Eddy,1,100
1964-01-11,1,There! I've Said It Again,Bobby Vinton,7,1
1964-01-11,2,Louie Louie,The Kingsmen,10,2
1964-01-11,3,Popsicles And Icicles,The Murmaids,8,3
1964-01-11,4,Dominique,The Singing Nun,10,1
1964-01-11,5,Forget Him,Bobby Rydell,10,5
1964-01-11,6,Since I Fell For You,Lenny Welch,12,4
1964-01-11,7,Surfin' Bird,The Trashmen,6,7
1964-01-11,8,The Nitty Gritty,Shirley Ellis,9,8
1964-01-11,9,Talk Back Trembling Lips,Johnny Tillotson,10,7
1964-01-11,10,Midnight Mary,Joey Powers,10,10
1964-01-11,11,Quicksand,Martha,8,8
1964-01-11,12,As Usual,Brenda Lee,5,12
1964-01-11,13,Drag City,Jan,6,13
1964-01-11,14,Wives And Lovers,Jack Jones,11,14
1964-01-11,15,Pretty Paper,Roy Orbison,5,15
1964-01-11,16,Whispering,Nino Tempo,4,16
1964-01-11,17,You Don't Have To Be A Baby To Cry,The Caravelles,11,3
1964-01-11,18,Drip Drop,Dion Di Muci,9,6
1964-01-11,19,Hey Little Cobra,The Rip Chords,5,19
1964-01-11,20,Out Of Limits,The Marketts,6,20
1964-01-11,21,That Lucky Old Sun,Ray Charles,6,21
1964-01-11,22,Anyone Who Had A Heart,Dionne Warwick,6,22
1964-01-11,23,When The Lovelight Starts Shining Through His Eyes,The Supremes,7,23
1964-01-11,24,Can I Get A Witness,Marvin Gaye,13,22
1964-01-11,25,Somewhere,The Tymes,6,25
1964-01-11,26,For Your Precious Love,Garnet Mimms,8,26
1964-01-11,27,For You,Rick Nelson,3,27
1964-01-11,28,Loddy Lo,Chubby Checker,11,12
1964-01-11,29,Kansas City,Trini Lopez,9,23
1964-01-11,30,Daisy Petal Pickin',Jimmy Gilmer And The Fireballs,5,30
1964-01-11,31,"Um, Um, Um, Um, Um, Um",Major Lance,2,31
1964-01-11,32,"Baby, I Love You",The Ronettes,4,32
1964-01-11,33,Hooka Tooka,Chubby Checker,6,33
1964-01-11,34,Need To Belong,Jerry Butler,8,34
1964-01-11,35,I Gotta Dance To Keep From Crying,The Miracles,8,35
1964-01-11,36,Turn Around,Dick And Deedee,8,27
1964-01-11,37,You Don't Own Me,Lesley Gore,3,37
1964-01-11,38,Be True To Your School,The Beach Boys,11,6
1964-01-11,39,I'm Leaving It Up To You,Dale,15,1
1964-01-11,40,The Boy Next Door,The Secrets,10,18
1964-01-11,41,Everybody,Tommy Roe,14,3
1964-01-11,42,Tra La La La Suzy,Dean And Jean,11,40
1964-01-11,43,Girls Grow Up Faster Than Boys,The Cookies,7,43
1964-01-11,44,In My Room,The Beach Boys,11,23
1964-01-11,45,I Have A Boyfriend,The Chiffons,9,36
1964-01-11,46,The Marvelous Toy,The Chad Mitchell Trio,7,46
1964-01-11,47,It's All In The Game,Cliff Richard,6,47
1964-01-11,48,Stewball,"Peter, Paul",7,35
1964-01-11,49,Have You Heard,The Duprees,10,18
1964-01-11,50,Baby Don't You Weep,Garnet Mimms,9,30
1964-01-11,51,What Kind Of Fool (Do You Think I Am),The Tams,5,51
1964-01-11,52,I Can't Stop Talking About You,Steve,4,52
1964-01-11,53,Charade,Henry Mancini And His Orchestra,6,53
1964-01-11,54,What's Easy For Two Is So Hard For One,Mary Wells,8,54
1964-01-11,55,Bon-Doo-Wah,The Orlons,5,55
1964-01-11,56,In The Summer Of His Years,Connie Francis,3,56
1964-01-11,57,As Long As I Know He's Mine,The Marvelettes,10,47
1964-01-11,58,Long Tall Texan,Murry Kellum,10,51
1964-01-11,59,Comin' In The Back Door,The Baja Marimba Band,4,59
1964-01-11,60,Today's Teardrops,Rick Nelson,7,57
1964-01-11,61,"My One And Only, Jimmy Boy",The Girlfriends,3,61
1964-01-11,62,The Little Boy,Tony Bennett,4,62
1964-01-11,63,Watch Your Step,Brooks O'dell,5,63
1964-01-11,64,That Boy John,The Raindrops,7,64
1964-01-11,65,A Fool Never Learns,Andy Williams,1,65
1964-01-11,66,True Love Goes On And On,Burl Ives,3,66
1964-01-11,67,Letter From Sherry,Dale Ward,3,67
1964-01-11,68,Dumb Head,Ginny Arnell,8,68
1964-01-11,69,If Somebody Told You,Anna King,2,69
1964-01-11,70,Harlem Shuffle,Bob And Earl,4,70
1964-01-11,71,Please,Frank Ifield,5,71
1964-01-11,72,You'll Never Walk Alone,Patti Labelle And The Blue Belles,2,72
1964-01-11,73,Snap Your Fingers,Barbara Lewis,3,73
1964-01-11,74,Who Cares,Fats Domino,2,74
1964-01-11,75,The Shelter Of Your Arms,Sammy Davis Jr,6,75
1964-01-11,76,We Belong Together,Jimmy Velvet,5,76
1964-01-11,77,Tonight You're Gonna Fall In Love With Me,The Shirelles,1,77
1964-01-11,78,Java,Al undefined Hirt,2,78
1964-01-11,79,I Wish You Love,Gloria Lynne,1,79
1964-01-11,80,Come Dance With Me,Jay,7,76
1964-01-11,81,You're No Good,Betty Everett,7,58
1964-01-11,82,Since I Found A New Love,Little Johnny Taylor,2,82
1964-01-11,83,See The Funny Little Clown,Bobby Goldsboro,1,83
1964-01-11,84,Puppy Love,Barbara Lewis,1,84
1964-01-11,85,The Cheer Leader,Paul Petersen,7,78
1964-01-11,86,For Your Sweet Love,The Cascades,3,86
1964-01-11,87,Billie Baby,Lloyd Price,1,87
1964-01-11,88,Pink Dominos,The Crescents,3,88
1964-01-11,89,Do-Wah-Diddy,The Exciters,2,89
1964-01-11,90,Pain In My Heart,Otis Redding,6,78
1964-01-11,91,The Feeling Is Gone,Bobby Bland,3,91
1964-01-11,92,His Kiss,Betty Harris,2,92
1964-01-11,93,Deep In The Heart Of Harlem,Clyde Mcphatter,2,93
1964-01-11,94,Baby's Gone,Gene Thomas,5,84
1964-01-11,95,Little Boxes,Pete Seeger,1,95
1964-01-11,96,Judy Loves Me,Johnny Crawford,1,96
1964-01-11,97,The Son Of Rebel Rouser,Duane Eddy,2,97
1964-01-11,98,Cold Cold Winter,The Pixies Three,5,79
1964-01-11,99,Coming Back To You,Maxine Brown,2,99
1964-01-11,100,Who Do You Love,The Sapphires,1,100
1964-01-18,1,There! I've Said It Again,Bobby Vinton,8,1
1964-01-18,2,Louie Louie,The Kingsmen,11,2
1964-01-18,3,Popsicles And Icicles,The Murmaids,9,3
1964-01-18,4,Forget Him,Bobby Rydell,11,4
1964-01-18,5,Surfin' Bird,The Trashmen,7,5
1964-01-18,6,Dominique,The Singing Nun,11,1
1964-01-18,7,Hey Little Cobra,The Rip Chords,6,7
1964-01-18,8,The Nitty Gritty,Shirley Ellis,10,8
1964-01-18,9,Out Of Limits,The Marketts,7,9
1964-01-18,10,Drag City,Jan,7,10
1964-01-18,11,Whispering,Nino Tempo,5,11
1964-01-18,12,As Usual,Brenda Lee,6,12
1964-01-18,13,Since I Fell For You,Lenny Welch,13,4
1964-01-18,14,"Um, Um, Um, Um, Um, Um",Major Lance,3,14
1964-01-18,15,Midnight Mary,Joey Powers,11,10
1964-01-18,16,Talk Back Trembling Lips,Johnny Tillotson,11,7
1964-01-18,17,Anyone Who Had A Heart,Dionne Warwick,7,17
1964-01-18,18,You Don't Own Me,Lesley Gore,4,18
1964-01-18,19,For You,Rick Nelson,4,19
1964-01-18,20,That Lucky Old Sun,Ray Charles,7,20
1964-01-18,21,Quicksand,Martha,9,8
1964-01-18,22,Wives And Lovers,Jack Jones,12,14
1964-01-18,23,Daisy Petal Pickin',Jimmy Gilmer And The Fireballs,6,23
1964-01-18,24,Somewhere,The Tymes,7,24
1964-01-18,25,When The Lovelight Starts Shining Through His Eyes,The Supremes,8,23
1964-01-18,26,Pretty Paper,Roy Orbison,6,15
1964-01-18,27,You Don't Have To Be A Baby To Cry,The Caravelles,12,3
1964-01-18,28,"Baby, I Love You",The Ronettes,5,28
1964-01-18,29,Drip Drop,Dion Di Muci,10,6
1964-01-18,30,Hooka Tooka,Chubby Checker,7,30
1964-01-18,31,Need To Belong,Jerry Butler,9,31
1964-01-18,32,Can I Get A Witness,Marvin Gaye,14,22
1964-01-18,33,Kansas City,Trini Lopez,10,23
1964-01-18,34,Girls Grow Up Faster Than Boys,The Cookies,8,34
1964-01-18,35,Tra La La La Suzy,Dean And Jean,12,35
1964-01-18,36,Loddy Lo,Chubby Checker,12,12
1964-01-18,37,For Your Precious Love,Garnet Mimms,9,26
1964-01-18,38,I Gotta Dance To Keep From Crying,The Miracles,9,35
1964-01-18,39,What Kind Of Fool (Do You Think I Am),The Tams,6,39
1964-01-18,40,It's All In The Game,Cliff Richard,7,40
1964-01-18,41,Turn Around,Dick And Deedee,9,27
1964-01-18,42,Charade,Henry Mancini And His Orchestra,7,42
1964-01-18,43,The Marvelous Toy,The Chad Mitchell Trio,8,43
1964-01-18,44,I Can't Stop Talking About You,Steve,5,44
1964-01-18,45,I Want To Hold Your Hand,The Beatles,1,45
1964-01-18,46,Be True To Your School,The Beach Boys,12,6
1964-01-18,47,What's Easy For Two Is So Hard For One,Mary Wells,9,47
1964-01-18,48,A Fool Never Learns,Andy Williams,2,48
1964-01-18,49,In The Summer Of His Years,Connie Francis,4,49
1964-01-18,50,Talking About My Baby,The Impressions,1,50
1964-01-18,51,Letter From Sherry,Dale Ward,4,51
1964-01-18,52,I Have A Boyfriend,The Chiffons,10,36
1964-01-18,53,Java,Al undefined Hirt,3,53
1964-01-18,54,Today's Teardrops,Rick Nelson,8,54
1964-01-18,55,Comin' In The Back Door,The Baja Marimba Band,5,55
1964-01-18,56,"My One And Only, Jimmy Boy",The Girlfriends,4,56
1964-01-18,57,Bon-Doo-Wah,The Orlons,6,55
1964-01-18,58,The Little Boy,Tony Bennett,5,58
1964-01-18,59,Dumb Head,Ginny Arnell,9,59
1964-01-18,60,You're No Good,Betty Everett,8,58
1964-01-18,61,Watch Your Step,Brooks O'dell,6,61
1964-01-18,62,Long Tall Texan,Murry Kellum,11,51
1964-01-18,63,Harlem Shuffle,Bob And Earl,5,63
1964-01-18,64,As Long As I Know He's Mine,The Marvelettes,11,47
1964-01-18,65,The Shelter Of Your Arms,Sammy Davis Jr,7,65
1964-01-18,66,You'll Never Walk Alone,Patti Labelle And The Blue Belles,3,66
1964-01-18,67,If Somebody Told You,Anna King,3,67
1964-01-18,68,That Boy John,The Raindrops,8,64
1964-01-18,69,True Love Goes On And On,Burl Ives,4,66
1964-01-18,70,Pain In My Heart,Otis Redding,7,70
1964-01-18,71,Snap Your Fingers,Barbara Lewis,4,71
1964-01-18,72,Who Cares,Fats Domino,3,72
1964-01-18,73,I Wish You Love,Gloria Lynne,2,73
1964-01-18,74,Tonight You're Gonna Fall In Love With Me,The Shirelles,2,74
1964-01-18,75,We Belong Together,Jimmy Velvet,6,75
1964-01-18,76,Please,Frank Ifield,6,71
1964-01-18,77,Pink Dominos,The Crescents,4,77
1964-01-18,78,Since I Found A New Love,Little Johnny Taylor,3,78
1964-01-18,79,Do-Wah-Diddy,The Exciters,3,79
1964-01-18,80,See The Funny Little Clown,Bobby Goldsboro,2,80
1964-01-18,81,Puppy Love,Barbara Lewis,2,81
1964-01-18,82,Come On,Tommy Roe,1,82
1964-01-18,83,Come Dance With Me,Jay,8,76
1964-01-18,84,"Southtown, U.S.A.",The Dixiebelles,1,84
1964-01-18,85,Billie Baby,Lloyd Price,2,85
1964-01-18,86,Little Boxes,Pete Seeger,2,86
1964-01-18,87,That Girl Belongs To Yesterday,Gene Pitney,1,87
1964-01-18,88,Stay With Me,Frank Sinatra,1,88
1964-01-18,89,Wow Wow Wee (He's The Boy For Me),The Angels,1,89
1964-01-18,90,Deep In The Heart Of Harlem,Clyde Mcphatter,3,90
1964-01-18,91,His Kiss,Betty Harris,3,91
1964-01-18,92,"Saginaw, Michigan",Lefty Frizzell,1,92
1964-01-18,93,I'll Remember (In The Still Of The Night),Santo,1,93
1964-01-18,94,So Far Away,Hank Jacobs,1,94
1964-01-18,95,Judy Loves Me,Johnny Crawford,2,95
1964-01-18,96,442 Glenwood Avenue,The Pixies Three,1,96
1964-01-18,97,Slipin' And Slidin',Jim And Monica,1,97
1964-01-18,98,Here Comes The Boy,Tracey Dey,2,93
1964-01-18,99,Who Do You Love,The Sapphires,2,99
1964-01-18,100,Charade,Andy Williams,1,100
1964-01-25,1,There! I've Said It Again,Bobby Vinton,9,1
1964-01-25,2,Louie Louie,The Kingsmen,12,2
1964-01-25,3,I Want To Hold Your Hand,The Beatles,2,3
1964-01-25,4,Surfin' Bird,The Trashmen,8,4
1964-01-25,5,Popsicles And Icicles,The Murmaids,10,3
1964-01-25,6,Out Of Limits,The Marketts,8,6
1964-01-25,7,Hey Little Cobra,The Rip Chords,7,7
1964-01-25,8,Forget Him,Bobby Rydell,12,4
1964-01-25,9,"Um, Um, Um, Um, Um, Um",Major Lance,4,9
1964-01-25,10,Drag City,Jan,8,10
1964-01-25,11,Whispering,Nino Tempo,6,11
1964-01-25,12,As Usual,Brenda Lee,7,12
1964-01-25,13,You Don't Own Me,Lesley Gore,5,13
1964-01-25,14,For You,Rick Nelson,5,14
1964-01-25,15,Dominique,The Singing Nun,12,1
1964-01-25,16,Anyone Who Had A Heart,Dionne Warwick,8,16
1964-01-25,17,The Nitty Gritty,Shirley Ellis,11,8
1964-01-25,18,Daisy Petal Pickin',Jimmy Gilmer And The Fireballs,7,18
1964-01-25,19,Since I Fell For You,Lenny Welch,14,4
